,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,Schooling
1767,Mozambique,2012,Developing,54.8,48.0,64,1.19,49.90987221,145,21.3,90,73.0,76.0,6.9,9.2
1768,Mozambique,2011,Developing,54.3,47.0,66,0.94,40.80617976,177,2.9,94,73.0,76.0,9.6,9.5
1769,Mozambique,2010,Developing,54.0,47.0,69,0.96,5.743393664,2321,2.5,98,73.0,74.0,10.8,9.3
1770,Mozambique,2009,Developing,53.8,4.0,70,1.18,39.75216936,60,2.1,101,74.0,74.0,11.3,9.2
1771,Mozambique,2008,Developing,53.2,45.0,72,1.48,0.796915785,4,19.7,104,74.0,75.0,12.6,8.8
1772,Mozambique,2007,Developing,52.1,425.0,74,1.03,53.9502789,267,19.3,108,75.0,75.0,14.1,8.2
1773,Mozambique,2006,Developing,51.2,434.0,78,1.2,58.59644487,183,18.9,113,73.0,78.0,16.3,7.9
1774,Mozambique,2005,Developing,58.0,434.0,80,1.23,67.33378735,12598,18.5,117,71.0,8.0,16.2,7.3
1775,Mozambique,2004,Developing,54.0,429.0,82,1.54,46.58195631,9396,18.1,120,69.0,83.0,15.9,7.0
1776,Mozambique,2003,Developing,51.0,424.0,85,1.68,42.52689559,28898,17.7,124,67.0,85.0,15.3,6.7
1777,Mozambique,2002,Developing,49.8,416.0,87,2.16,40.82597077,7155,17.3,127,76.0,76.0,14.5,6.2
1778,Mozambique,2001,Developing,49.5,48.0,90,2.09,37.82511936,7085,16.9,132,72.0,73.0,13.4,5.8
1779,Mozambique,2000,Developing,49.0,43.0,93,1.14,47.17250718,7375,16.5,136,69.0,7.0,12.2,5.4
1781,Myanmar,2014,Developing,66.4,21.0,40,0.01,45.33788677,122,22.9,52,88.0,88.0,0.3,9.1
1782,Myanmar,2013,Developing,66.2,22.0,42,0.7,38.33793462,1010,22.1,55,76.0,75.0,0.4,9.1
1783,Myanmar,2012,Developing,65.9,25.0,44,0.55,38.4279083,2175,21.3,58,87.0,84.0,0.5,9.1
1784,Myanmar,2011,Developing,65.6,27.0,47,0.33,21.23698847,2046,2.5,61,9.0,84.0,0.5,9.1
1785,Myanmar,2010,Developing,65.4,29.0,49,0.3,17.48293752,190,19.8,65,9.0,9.0,0.5,8.8
1786,Myanmar,2009,Developing,65.2,211.0,52,0.28,11.05247903,329,19.1,69,9.0,9.0,0.6,8.5
1787,Myanmar,2008,Developing,59.2,296.0,59,0.3,9.53048032,333,18.3,96,85.0,85.0,0.6,8.2
1788,Myanmar,2007,Developing,64.5,217.0,58,0.26,0.5305728,1088,17.6,78,84.0,86.0,0.6,8.1
1789,Myanmar,2006,Developing,64.2,22.0,61,0.28,4.632776304,760,17.0,83,82.0,82.0,0.6,8.0
1790,Myanmar,2005,Developing,63.9,224.0,64,0.28,2.793843188,314,16.4,87,86.0,73.0,0.5,7.9
1791,Myanmar,2004,Developing,63.5,228.0,66,0.44,4.15451614,1329,15.7,90,92.0,82.0,0.5,7.8
1792,Myanmar,2003,Developing,63.2,231.0,69,0.4,3.824212472,830,15.2,93,86.0,78.0,0.5,7.7
1793,Myanmar,2002,Developing,62.8,235.0,71,0.41,3.421880938,736,14.6,96,84.0,79.0,0.4,7.6
1794,Myanmar,2001,Developing,62.5,239.0,72,0.38,1.917164,2519,14.1,98,77.0,73.0,0.4,7.6
1795,Myanmar,2000,Developing,62.1,243.0,73,0.35,2.511437292,845,13.6,100,88.0,82.0,0.4,7.5
1797,Namibia,2014,Developing,65.9,242.0,2,0.01,751.3982719,477,34.9,3,88.0,88.0,2.2,11.7
1798,Namibia,2013,Developing,66.1,232.0,3,0.01,760.6550553,1028,34.1,3,89.0,89.0,2.5,11.6
1799,Namibia,2012,Developing,65.8,232.0,3,0.01,796.8734263,86,33.3,4,84.0,84.0,3.7,11.5
1800,Namibia,2011,Developing,64.3,268.0,3,7.84,7.896234931,79,32.5,4,85.0,82.0,4.7,11.5
1801,Namibia,2010,Developing,63.0,299.0,3,7.58,719.5535161,3138,31.8,4,83.0,83.0,6.2,11.4
1802,Namibia,2009,Developing,62.4,36.0,3,7.99,575.6748069,4076,31.0,4,83.0,83.0,8.7,11.4
1803,Namibia,2008,Developing,61.7,317.0,3,6.28,59.55033546,0,3.2,4,83.0,83.0,11.7,11.3
1804,Namibia,2007,Developing,60.0,356.0,3,5.12,62.11039296,21,29.4,4,81.0,86.0,15.2,11.3
1805,Namibia,2006,Developing,57.0,431.0,3,4.94,459.1572399,3,28.7,4,74.0,86.0,19.2,11.4
1806,Namibia,2005,Developing,55.1,477.0,3,4.89,457.7200522,4,27.9,4,86.0,86.0,22.1,11.6
1807,Namibia,2004,Developing,54.7,483.0,3,4.8,368.2848258,4,27.2,4,81.0,81.0,24.0,11.7
1808,Namibia,2003,Developing,55.0,471.0,3,5.28,294.6571552,262,26.5,4,82.0,79.0,24.7,11.7
1809,Namibia,2002,Developing,55.7,452.0,3,5.09,203.7322893,1278,25.8,4,78.0,77.0,24.6,11.8
1810,Namibia,2001,Developing,56.5,426.0,3,5.09,205.8078833,416,25.1,4,79.0,78.0,23.9,11.7
1811,Namibia,2000,Developing,57.4,41.0,3,5.73,35.80978512,469,24.5,4,8.0,79.0,22.8,11.5
1814,Nepal,2014,Developing,69.6,158.0,18,0.01,8.523486403,1279,18.5,22,92.0,92.0,0.1,12.4
1815,Nepal,2013,Developing,69.3,162.0,19,0.27,80.15505125,1861,18.0,24,92.0,92.0,0.1,12.3
1816,Nepal,2012,Developing,68.9,167.0,20,0.26,80.58788376,3362,17.4,25,9.0,9.0,0.2,12.3
1817,Nepal,2011,Developing,68.4,172.0,22,0.27,112.1229028,2359,16.9,27,92.0,92.0,0.2,12.0
1818,Nepal,2010,Developing,68.0,178.0,23,0.24,84.62302524,190,16.4,30,83.0,82.0,0.2,11.1
1819,Nepal,2009,Developing,67.5,183.0,25,0.22,6.19357029,189,15.9,32,93.0,89.0,0.2,10.5
1820,Nepal,2008,Developing,67.0,189.0,27,0.21,70.27113179,2089,15.4,35,82.0,82.0,0.2,10.1
1821,Nepal,2007,Developing,66.6,194.0,29,0.2,52.22906505,1415,14.9,38,82.0,82.0,0.2,10.0
1822,Nepal,2006,Developing,66.0,21.0,31,0.2,45.87989927,2838,14.4,41,91.0,89.0,0.2,9.6
1823,Nepal,2005,Developing,65.4,28.0,33,0.2,4.259752532,5023,13.9,44,78.0,75.0,0.2,9.4
1824,Nepal,2004,Developing,64.7,218.0,35,0.21,31.93187316,12074,13.4,47,8.0,8.0,0.2,9.3
1825,Nepal,2003,Developing,64.3,22.0,38,0.2,2.79096532,13344,12.9,50,76.0,78.0,0.1,9.2
1826,Nepal,2002,Developing,63.1,238.0,40,0.19,23.18394594,6749,12.4,54,72.0,72.0,0.1,8.6
1827,Nepal,2001,Developing,63.2,23.0,43,0.09,21.92813881,10849,11.9,58,73.0,72.0,0.1,9.0
1828,Nepal,2000,Developing,62.5,238.0,46,0.08,17.9123368,9397,11.4,62,74.0,74.0,0.1,8.9
1830,Netherlands,2014,Developed,81.7,58.0,1,0.01,1491.703605,140,61.6,1,96.0,96.0,0.1,18.1
1831,Netherlands,2013,Developed,81.4,6.0,1,8.68,1475.030397,2632,61.0,1,97.0,97.0,0.1,18.1
1832,Netherlands,2012,Developed,81.1,62.0,1,9.05,1162.656768,10,6.5,1,97.0,97.0,0.1,18.1
1833,Netherlands,2011,Developed,81.1,63.0,1,8.96,1047.370244,51,59.9,1,97.0,97.0,0.1,17.2
1834,Netherlands,2010,Developed,88.0,64.0,1,9.33,1035.621437,15,59.3,1,97.0,97.0,0.1,17.0
1835,Netherlands,2009,Developed,86.0,65.0,1,9.23,96.8585885,15,58.6,1,97.0,97.0,0.1,16.9
1836,Netherlands,2008,Developed,83.0,68.0,1,9.62,10873.40554,109,57.9,1,97.0,97.0,0.1,16.8
1837,Netherlands,2007,Developed,82.0,68.0,1,9.53,9689.732784,10,57.3,1,97.0,97.0,0.1,16.6
1838,Netherlands,2006,Developed,79.8,71.0,1,9.79,8344.010392,1,56.5,1,96.0,96.0,0.1,16.5
1839,Netherlands,2005,Developed,79.4,72.0,1,9.69,6577.508136,4,55.8,1,96.0,96.0,0.1,16.4
1840,Netherlands,2004,Developed,79.2,77.0,1,9.56,5170.130703,11,55.0,1,98.0,98.0,0.1,16.5
1841,Netherlands,2003,Developed,78.7,8.0,1,9.56,4472.6114,4,54.2,1,98.0,98.0,0.1,16.5
1842,Netherlands,2002,Developed,78.4,81.0,1,9.68,3455.197053,3,53.4,1,97.0,97.0,0.1,16.9
1843,Netherlands,2001,Developed,78.3,82.0,1,9.95,3054.515582,0,52.6,1,97.0,97.0,0.1,16.7
1844,Netherlands,2000,Developed,78.1,84.0,1,10.06,2944.640134,1019,51.8,1,97.0,97.0,0.1,16.5
1845,New Zealand,2015,Developed,81.6,66.0,0,8.7,0.0,10,67.5,0,92.0,92.0,0.1,19.2
1846,New Zealand,2014,Developed,81.5,67.0,0,9.07,1040.278436,280,66.9,0,93.0,93.0,0.1,19.2
1847,New Zealand,2013,Developed,81.3,69.0,0,9.18,10019.0763,8,66.4,0,92.0,92.0,0.1,19.3
1848,New Zealand,2012,Developed,81.1,7.0,0,9.2,924.5653683,68,65.9,0,93.0,93.0,0.1,19.5
1849,New Zealand,2011,Developed,86.0,72.0,0,9.47,8342.405764,597,65.3,0,95.0,95.0,0.1,19.7
1850,New Zealand,2010,Developed,89.0,71.0,0,9.62,6664.148708,43,64.8,0,93.0,93.0,0.1,20.3
1851,New Zealand,2009,Developed,85.0,73.0,0,9.24,63.57705167,198,64.3,0,92.0,92.0,0.1,19.3
1852,New Zealand,2008,Developed,81.0,75.0,0,9.49,6761.288966,0,63.8,0,89.0,89.0,0.1,19.5
1853,New Zealand,2007,Developed,81.0,76.0,0,9.19,606.3106561,25,63.2,0,88.0,88.0,0.1,19.2
1854,New Zealand,2006,Developed,79.9,76.0,0,9.34,496.2228007,20,62.6,0,89.0,89.0,0.1,19.1
1855,New Zealand,2005,Developed,79.9,78.0,0,9.31,491.055852,20,62.1,0,89.0,89.0,0.1,18.9
1856,New Zealand,2004,Developed,79.2,79.0,0,9.15,442.3774869,33,61.5,0,87.0,89.0,0.1,18.4
1857,New Zealand,2003,Developed,79.1,82.0,0,8.91,3661.792922,66,6.9,0,86.0,9.0,0.1,18.2
1858,New Zealand,2002,Developed,78.7,83.0,0,9.13,2892.257132,21,6.3,0,84.0,9.0,0.1,17.5
1859,New Zealand,2001,Developed,78.5,83.0,0,8.75,2205.98595,65,59.6,0,82.0,9.0,0.1,17.4
1860,New Zealand,2000,Developed,78.6,87.0,0,8.91,2143.021083,65,58.9,0,82.0,9.0,0.1,17.2
1862,Nicaragua,2014,Developing,74.5,148.0,2,3.55,473.1238124,0,53.2,3,99.0,98.0,0.1,11.6
1863,Nicaragua,2013,Developing,73.9,157.0,2,3.58,366.4841804,0,52.4,3,99.0,98.0,0.1,11.5
1864,Nicaragua,2012,Developing,73.9,157.0,2,3.63,334.8174246,0,51.7,3,99.0,98.0,0.1,11.5
1865,Nicaragua,2011,Developing,74.5,147.0,3,3.39,321.6132593,0,5.9,3,99.0,98.0,0.1,11.5
1866,Nicaragua,2010,Developing,73.2,154.0,3,3.38,302.7045411,0,5.2,3,99.0,98.0,0.1,11.4
1867,Nicaragua,2009,Developing,73.2,163.0,3,3.36,292.753101,0,49.4,3,99.0,98.0,0.2,11.3
1868,Nicaragua,2008,Developing,72.5,169.0,3,3.64,275.064434,0,48.6,3,97.0,97.0,0.2,11.1
1869,Nicaragua,2007,Developing,72.5,173.0,3,3.83,253.0007812,0,47.9,4,93.0,93.0,0.2,11.0
1870,Nicaragua,2006,Developing,73.0,17.0,3,3.69,21.41123529,0,47.1,4,88.0,88.0,0.3,11.0
1871,Nicaragua,2005,Developing,71.2,194.0,3,3.7,218.5716179,0,46.4,4,87.0,86.0,0.3,11.0
1872,Nicaragua,2004,Developing,71.0,194.0,4,3.81,36.81621175,0,45.7,4,8.0,79.0,0.3,11.0
1873,Nicaragua,2003,Developing,76.0,198.0,4,3.77,2.542436908,0,44.9,5,86.0,86.0,0.3,11.0
1874,Nicaragua,2002,Developing,75.0,197.0,4,3.5,2.092343893,0,44.2,5,85.0,85.0,0.4,10.7
1875,Nicaragua,2001,Developing,73.0,193.0,4,3.51,22.35595448,0,43.5,5,89.0,87.0,0.4,10.4
1876,Nicaragua,2000,Developing,73.0,192.0,4,3.61,15.25518816,0,42.8,5,85.0,83.0,0.4,10.1
1878,Niger,2014,Developing,61.4,223.0,49,0.01,3.304039899,1142,18.9,88,67.0,68.0,0.5,5.3
1879,Niger,2013,Developing,69.0,227.0,49,0.01,31.50243237,1224,18.5,89,56.0,67.0,0.6,5.3
1880,Niger,2012,Developing,63.0,232.0,49,0.01,29.75517982,272,18.1,90,71.0,71.0,0.7,5.1
1881,Niger,2011,Developing,59.4,241.0,50,0.15,32.22493445,771,17.7,93,4.0,75.0,0.7,4.8
1882,Niger,2010,Developing,58.2,252.0,50,0.12,5.883760536,372,17.3,95,75.0,7.0,0.9,4.5
1883,Niger,2009,Developing,57.1,263.0,51,0.11,5.665405066,801,16.9,99,71.0,71.0,1.1,4.2
1884,Niger,2008,Developing,56.0,272.0,52,0.12,40.37835666,1317,16.5,102,68.0,67.0,1.3,4.0
1885,Niger,2007,Developing,55.2,276.0,53,0.1,35.80929749,282,16.1,106,57.0,57.0,1.4,3.8
1886,Niger,2006,Developing,54.5,277.0,54,0.11,43.42193066,59,15.7,110,52.0,51.0,1.5,3.7
1887,Niger,2005,Developing,53.7,278.0,55,0.11,3.751715442,2183,15.4,114,46.0,45.0,1.6,3.5
1888,Niger,2004,Developing,52.9,279.0,56,0.11,20.86118432,63057,15.0,118,45.0,43.0,1.6,3.1
1889,Niger,2003,Developing,52.1,28.0,56,0.1,20.26876572,54190,14.6,121,44.0,41.0,1.6,3.0
1890,Niger,2002,Developing,51.4,282.0,57,0.1,17.58722718,31584,14.3,124,43.0,39.0,1.6,2.9
1891,Niger,2001,Developing,56.0,283.0,57,0.11,1.817829717,61208,13.9,127,42.0,36.0,1.6,2.9
1892,Niger,2000,Developing,50.0,284.0,58,0.1,13.35783844,21319,13.6,128,41.0,34.0,1.5,2.8
1894,Nigeria,2014,Developing,53.6,362.0,490,0.01,263.2111031,6855,24.7,759,49.0,49.0,3.9,10.0
1895,Nigeria,2013,Developing,53.2,367.0,498,8.3,194.2032879,52852,24.1,773,46.0,46.0,3.9,9.8
1896,Nigeria,2012,Developing,52.7,374.0,505,8.54,204.7186256,6447,23.5,788,42.0,42.0,4.4,9.7
1897,Nigeria,2011,Developing,52.3,375.0,513,8.75,187.5733187,18843,22.8,802,48.0,48.0,4.7,9.6
1898,Nigeria,2010,Developing,52.0,374.0,521,8.9,133.1230872,8491,22.2,817,54.0,54.0,4.8,9.5
1899,Nigeria,2009,Developing,51.6,376.0,527,9.05,14.5676468,1272,21.6,832,66.0,63.0,4.9,9.3
1900,Nigeria,2008,Developing,59.0,386.0,536,9.3,105.5910629,9960,21.0,848,6.0,53.0,5.0,9.2
1901,Nigeria,2007,Developing,55.0,388.0,542,9.55,104.4746444,2613,2.4,863,54.0,42.0,5.2,9.1
1902,Nigeria,2006,Developing,49.8,396.0,549,9.66,10.35779424,704,19.9,879,46.0,4.0,5.3,9.0
1903,Nigeria,2005,Developing,49.2,4.0,556,9.71,6.416252787,110927,19.3,893,45.0,36.0,5.4,8.9
1904,Nigeria,2004,Developing,48.5,47.0,563,9.76,57.22555815,31521,18.8,907,43.0,33.0,5.4,8.5
1905,Nigeria,2003,Developing,48.1,41.0,567,9.75,30.19550849,141258,18.3,918,42.0,29.0,5.4,8.1
1906,Nigeria,2002,Developing,47.7,49.0,571,9.61,17.137754,42007,17.8,928,4.0,25.0,5.3,7.7
1907,Nigeria,2001,Developing,47.4,48.0,574,9.58,15.830985,168107,17.3,936,36.0,27.0,5.1,8.0
1908,Nigeria,2000,Developing,47.1,45.0,576,9.23,22.48177606,212183,16.9,943,31.0,29.0,4.9,7.6
1910,Norway,2015,Developed,81.8,59.0,0,5.97,0.0,14,61.2,0,95.0,95.0,0.1,17.7
1911,Norway,2014,Developed,81.6,61.0,0,6.06,177.6382878,3,6.8,0,93.0,93.0,0.1,17.7
1912,Norway,2013,Developed,81.5,62.0,0,6.21,234.782883,8,6.3,0,94.0,94.0,0.1,17.5
1913,Norway,2012,Developed,81.3,61.0,0,6.21,2094.19096,4,59.8,0,95.0,95.0,0.1,17.6
1914,Norway,2011,Developed,81.1,67.0,0,6.53,277.3550522,39,59.4,0,94.0,94.0,0.1,17.6
1915,Norway,2010,Developed,81.0,66.0,0,6.59,15268.06445,3,58.9,0,93.0,93.0,0.1,17.4
1916,Norway,2009,Developed,89.0,67.0,0,6.68,142.3749426,2,58.5,0,94.0,94.0,0.1,17.4
1917,Norway,2008,Developed,86.0,67.0,0,6.75,1707.130633,4,58.0,0,94.0,94.0,0.1,17.6
1918,Norway,2007,Developed,85.0,67.0,0,6.6,14829.41215,0,57.5,0,93.0,93.0,0.1,17.6
1919,Norway,2006,Developed,84.0,7.0,0,6.47,12829.25408,0,57.0,0,94.0,94.0,0.1,17.5
1920,Norway,2005,Developed,81.0,73.0,0,6.37,11792.53465,0,56.5,0,91.0,91.0,0.1,17.6
1921,Norway,2004,Developed,79.8,77.0,0,6.22,1009.825011,7,55.9,0,92.0,92.0,0.1,17.5
1922,Norway,2003,Developed,79.4,78.0,0,6.04,880.7380617,8,55.3,0,92.0,92.0,0.1,17.1
1923,Norway,2002,Developed,78.9,81.0,0,5.89,749.6823382,5,54.6,0,93.0,93.0,0.1,17.1
1924,Norway,2001,Developed,78.8,82.0,0,5.49,6356.827282,4,54.0,0,91.0,91.0,0.1,17.5
1925,Norway,2000,Developed,78.5,85.0,0,5.67,6191.211908,0,53.3,0,91.0,9.0,0.1,17.1
1927,Oman,2014,Developing,76.4,11.0,1,0.4,166.1913728,0,53.5,1,99.0,99.0,0.1,13.7
1928,Oman,2013,Developing,76.2,12.0,1,0.46,1154.893473,0,52.8,1,99.0,98.0,0.1,13.7
1929,Oman,2012,Developing,76.0,14.0,1,0.51,1055.835493,13,52.3,1,99.0,98.0,0.1,13.7
1930,Oman,2011,Developing,75.8,15.0,1,0.54,158.27708,5,52.0,1,99.0,99.0,0.1,13.6
1931,Oman,2010,Developing,75.6,16.0,1,0.56,129.2260751,3,51.8,1,99.0,99.0,0.1,13.5
1932,Oman,2009,Developing,75.4,18.0,1,0.56,1040.629462,19,51.5,1,96.0,98.0,0.1,12.4
1933,Oman,2008,Developing,75.2,19.0,1,0.57,123.0966298,18,51.1,1,97.0,99.0,0.1,11.9
1934,Oman,2007,Developing,74.9,113.0,1,0.57,88.45038011,24,5.6,1,97.0,99.0,0.1,11.5
1935,Oman,2006,Developing,74.7,115.0,1,0.58,78.51141,13,5.1,1,98.0,98.0,0.1,11.6
1936,Oman,2005,Developing,74.3,118.0,1,0.63,854.0115758,25,49.5,1,99.0,99.0,0.1,11.5
1937,Oman,2004,Developing,74.0,122.0,1,0.61,70.46762486,18,48.9,1,99.0,99.0,0.1,11.5
1938,Oman,2003,Developing,73.6,127.0,1,0.56,65.65631302,1,48.1,1,99.0,99.0,0.1,11.2
1939,Oman,2002,Developing,73.3,13.0,1,0.54,585.9170945,5,47.3,1,99.0,99.0,0.1,11.0
1940,Oman,2001,Developing,72.9,134.0,1,0.55,564.5425663,15,46.5,1,99.0,99.0,0.1,10.7
1941,Oman,2000,Developing,72.6,138.0,1,0.38,62.86657508,15,45.9,1,99.0,99.0,0.1,10.4
1943,Pakistan,2014,Developing,66.2,162.0,359,0.01,62.29361092,1370,24.7,442,72.0,72.0,0.1,7.8
1944,Pakistan,2013,Developing,66.0,163.0,365,0.04,60.18648815,8749,23.9,450,72.0,72.0,0.1,7.7
1945,Pakistan,2012,Developing,65.7,165.0,369,0.04,59.65900139,8046,23.2,456,72.0,72.0,0.1,7.6
1946,Pakistan,2011,Developing,65.5,167.0,371,0.04,57.87736282,4386,22.5,459,75.0,74.0,0.1,7.5
1947,Pakistan,2010,Developing,65.1,172.0,372,0.04,0.66751505,4321,21.9,461,82.0,82.0,0.1,7.5
1948,Pakistan,2009,Developing,64.8,175.0,371,0.03,0.697215581,863,21.3,460,7.0,71.0,0.1,7.3
1949,Pakistan,2008,Developing,64.6,177.0,369,0.03,5.447133608,1129,2.6,460,7.0,62.0,0.1,7.3
1950,Pakistan,2007,Developing,64.4,178.0,367,0.03,3.912744517,2801,2.1,459,75.0,75.0,0.1,6.7
1951,Pakistan,2006,Developing,64.2,179.0,365,0.03,40.36829999,7641,19.5,458,77.0,78.0,0.1,6.5
1952,Pakistan,2005,Developing,62.9,2.0,364,0.04,30.59320769,2981,18.9,459,78.0,77.0,0.1,6.1
1953,Pakistan,2004,Developing,63.7,183.0,364,0.01,28.98323119,4248,18.4,461,65.0,65.0,0.1,5.6
1954,Pakistan,2003,Developing,63.5,185.0,366,0.01,24.23455671,4740,17.9,466,69.0,67.0,0.1,5.6
1955,Pakistan,2002,Developing,63.2,187.0,371,0.01,22.39387584,3903,17.4,474,71.0,68.0,0.1,5.5
1956,Pakistan,2001,Developing,63.0,189.0,377,0.01,1.766663097,3849,16.9,483,68.0,65.0,0.1,5.4
1957,Pakistan,2000,Developing,62.8,19.0,385,0.02,18.84534312,2064,16.4,495,65.0,62.0,0.1,5.3
1960,Panama,2014,Developing,77.6,119.0,1,6.74,1842.463782,0,57.1,1,8.0,8.0,0.1,13.0
1961,Panama,2013,Developing,77.5,118.0,1,6.89,1694.467075,0,56.3,1,81.0,8.0,0.1,12.9
1962,Panama,2012,Developing,77.2,12.0,1,6.95,201.7490628,0,55.6,1,87.0,85.0,0.1,12.8
1963,Panama,2011,Developing,77.3,121.0,1,6.9,119.2124275,4,54.9,1,91.0,87.0,0.1,12.9
1964,Panama,2010,Developing,76.5,122.0,1,6.94,1199.319976,0,54.2,2,95.0,94.0,0.1,12.8
1965,Panama,2009,Developing,76.8,127.0,1,6.87,1092.155356,0,53.4,2,85.0,85.0,0.1,12.8
1966,Panama,2008,Developing,76.5,127.0,1,6.74,956.8229765,0,52.7,2,86.0,86.0,0.1,12.8
1967,Panama,2007,Developing,76.4,124.0,1,6.16,76.2508038,0,51.9,2,84.0,85.0,0.2,12.9
1968,Panama,2006,Developing,76.2,125.0,1,5.72,631.1251711,0,51.1,2,98.0,88.0,0.1,12.9
1969,Panama,2005,Developing,75.8,122.0,1,5.53,623.9100503,0,5.3,2,88.0,92.0,0.1,12.9
1970,Panama,2004,Developing,75.8,123.0,1,5.69,527.60848,0,49.5,2,92.0,95.0,0.2,12.8
1971,Panama,2003,Developing,75.5,126.0,1,5.52,58.45976019,0,48.6,2,95.0,98.0,0.1,12.8
1972,Panama,2002,Developing,75.7,125.0,1,5.52,78.80940216,0,47.8,2,99.0,99.0,0.2,12.6
1973,Panama,2001,Developing,75.5,124.0,2,5.43,7.320514461,0,46.9,2,95.0,99.0,0.1,12.4
1974,Panama,2000,Developing,75.7,121.0,2,5.58,9.87102142,0,45.9,2,99.0,98.0,0.2,12.1
1976,Papua New Guinea,2014,Developing,62.7,278.0,10,0.01,208.2311603,2299,47.9,13,64.0,73.0,0.7,10.0
1977,Papua New Guinea,2013,Developing,62.4,281.0,10,0.01,25.70881695,12,47.2,13,8.0,79.0,0.8,10.0
1978,Papua New Guinea,2012,Developing,62.2,284.0,10,0.01,31.6357652,0,46.4,13,81.0,74.0,1.0,9.9
1979,Papua New Guinea,2011,Developing,62.0,285.0,10,0.88,23.40731286,0,45.7,13,69.0,72.0,1.0,9.9
1980,Papua New Guinea,2010,Developing,61.8,286.0,10,0.79,18.99961966,0,44.9,14,72.0,67.0,1.1,9.6
1981,Papua New Guinea,2009,Developing,61.6,288.0,11,0.82,20.53327531,0,44.2,14,79.0,73.0,1.1,9.2
1982,Papua New Guinea,2008,Developing,61.4,29.0,11,0.81,103.7277727,0,43.4,14,76.0,63.0,1.3,8.9
1983,Papua New Guinea,2007,Developing,61.1,295.0,11,0.71,85.7175381,0,42.7,14,72.0,71.0,1.4,8.6
1984,Papua New Guinea,2006,Developing,68.0,299.0,11,0.64,126.6142137,1,41.9,14,67.0,72.0,1.5,8.2
1985,Papua New Guinea,2005,Developing,64.0,37.0,11,0.84,12.05551997,1222,41.1,15,61.0,72.0,1.5,7.9
1986,Papua New Guinea,2004,Developing,59.9,314.0,11,0.58,158.001946,1385,4.4,15,59.0,62.0,1.5,7.6
1987,Papua New Guinea,2003,Developing,59.6,321.0,11,0.59,124.3789361,3863,39.6,14,62.0,68.0,1.4,7.2
1988,Papua New Guinea,2002,Developing,59.3,327.0,11,0.61,110.9803062,17620,38.9,14,54.0,61.0,1.4,6.9
1989,Papua New Guinea,2001,Developing,59.1,331.0,11,0.68,93.37278497,4023,38.2,14,52.0,55.0,1.3,6.6
1990,Papua New Guinea,2000,Developing,58.9,335.0,11,0.73,62.56273841,7135,37.5,14,51.0,59.0,1.1,6.2
1992,Paraguay,2014,Developing,73.9,147.0,3,0.01,561.7684701,0,49.4,3,83.0,87.0,0.2,12.3
1993,Paraguay,2013,Developing,73.8,148.0,3,5.03,573.4346982,0,48.6,3,8.0,86.0,0.2,12.3
1994,Paraguay,2012,Developing,73.6,148.0,3,5.36,441.8446244,0,47.9,3,83.0,87.0,0.1,12.3
1995,Paraguay,2011,Developing,73.4,15.0,3,5.79,472.1932825,0,47.1,3,84.0,89.0,0.1,12.3
1996,Paraguay,2010,Developing,73.2,152.0,3,5.65,359.9760397,0,46.4,3,85.0,89.0,0.1,12.4
1997,Paraguay,2009,Developing,73.0,155.0,3,5.39,30.93519548,0,45.6,3,81.0,85.0,0.1,12.1
1998,Paraguay,2008,Developing,72.7,157.0,3,6.14,34.73924576,0,44.9,4,85.0,89.0,0.1,11.9
1999,Paraguay,2007,Developing,72.5,159.0,3,5.61,318.6201852,0,44.2,4,95.0,95.0,0.1,12.0
2000,Paraguay,2006,Developing,72.3,161.0,3,5.61,26.18072382,0,43.5,4,98.0,98.0,0.2,12.1
2001,Paraguay,2005,Developing,72.1,163.0,3,6.38,20.68037294,0,42.8,4,96.0,96.0,0.2,12.3
2002,Paraguay,2004,Developing,71.9,165.0,3,6.2,20.60083027,0,42.0,4,92.0,92.0,0.2,12.1
2003,Paraguay,2003,Developing,71.7,166.0,4,6.64,155.4233076,0,41.3,4,86.0,86.0,0.1,12.7
2004,Paraguay,2002,Developing,71.5,168.0,4,5.66,152.8293973,0,4.6,4,87.0,87.0,0.1,12.2
2005,Paraguay,2001,Developing,71.2,17.0,4,6.66,233.8488603,0,39.8,5,9.0,89.0,0.1,11.8
2006,Paraguay,2000,Developing,79.0,172.0,4,6.78,273.5758769,0,39.1,5,86.0,86.0,0.1,11.6
2008,Peru,2014,Developing,75.3,125.0,8,0.01,973.728675,0,54.9,10,78.0,88.0,0.1,13.4
2009,Peru,2013,Developing,75.3,125.0,8,5.38,946.6521165,0,54.2,11,71.0,88.0,0.1,13.4
2010,Peru,2012,Developing,74.9,129.0,9,5.14,885.9858185,0,53.6,11,94.0,95.0,0.1,13.4
2011,Peru,2011,Developing,74.5,133.0,9,4.83,759.5380695,0,52.9,12,91.0,91.0,0.2,13.4
2012,Peru,2010,Developing,73.7,14.0,10,4.72,69.43934508,0,52.2,12,92.0,93.0,0.2,13.3
2013,Peru,2009,Developing,73.8,14.0,10,4.69,570.4532468,0,51.5,13,92.0,93.0,0.3,13.3
2014,Peru,2008,Developing,73.9,138.0,11,4.85,58.4989742,1,5.8,14,93.0,93.0,0.3,13.2
